user_id,platform,live start, live end, live_times
10020,ios,2016-06-16 12:07:48 +0700,2016-06-16 12:09:21 +0700,93
10020,ios,2016-06-16 12:09:53 +0700,2016-06-16 12:11:04 +0700,71
10020,ios,2016-06-16 12:28:04 +0700,2016-06-16 12:32:56 +0700,292
10020,ios,2016-06-16 12:41:19 +0700,2016-06-16 12:47:42 +0700,383
10020,ios,2016-06-16 17:57:34 +0700,2016-06-16 18:00:04 +0700,150
10020,ios,2016-06-16 18:56:04 +0700,2016-06-16 18:57:07 +0700,63
10020,ios,2016-06-16 19:07:47 +0700,2016-06-16 19:13:46 +0700,359
10020,ios,2016-06-16 19:15:21 +0700,2016-06-16 19:16:40 +0700,79
10020,ios,2016-06-16 19:32:32 +0700,2016-06-16 19:35:26 +0700,174
10020,ios,2016-06-16 19:35:45 +0700,2016-06-16 19:37:08 +0700,83
10020,ios,2016-06-16 19:39:46 +0700,2016-06-16 19:42:30 +0700,164
10020,ios,2016-06-16 19:37:41 +0700,2016-06-16 19:39:25 +0700,104
10020,ios,2016-06-16 19:46:22 +0700,2016-06-16 19:47:53 +0700,91
10020,ios,2016-06-16 19:48:18 +0700,2016-06-16 19:59:18 +0700,660
10020,ios,2016-06-16 19:59:44 +0700,2016-06-16 20:02:00 +0700,136
10020,ios,2016-06-16 20:02:35 +0700,2016-06-16 20:07:48 +0700,313
10020,ios,2016-06-16 20:09:17 +0700,2016-06-16 20:10:35 +0700,78
10020,ios,2016-06-16 20:10:46 +0700,2016-06-16 20:12:01 +0700,75
10020,ios,2016-06-16 20:12:47 +0700,2016-06-16 20:24:57 +0700,730
10020,ios,2016-06-16 20:29:50 +0700,2016-06-16 20:35:37 +0700,347
10020,ios,2016-06-16 20:37:20 +0700,2016-06-16 21:02:32 +0700,1512
10020,ios,2016-06-16 21:07:30 +0700,2016-06-16 21:32:39 +0700,1509
10020,ios,2016-06-16 21:45:20 +0700,2016-06-16 21:56:31 +0700,671
10020,ios,2016-06-16 21:56:40 +0700,2016-06-16 22:15:35 +0700,1135
10020,ios,2016-06-16 22:15:44 +0700,2016-06-16 22:37:58 +0700,1334
10020,ios,2016-06-16 23:41:23 +0700,2016-06-17 00:10:05 +0700,1722
10020,ios,2016-06-17 02:19:47 +0700,2016-06-17 02:23:53 +0700,246
10020,ios,2016-06-18 08:02:44 +0700,2016-06-18 08:04:59 +0700,135
10020,ios,2016-06-18 08:05:44 +0700,2016-06-18 08:08:28 +0700,164
10020,android,2016-06-20 12:20:19 +0700,2016-06-20 12:24:09 +0700,230
10020,android,2016-06-20 12:27:21 +0700,2016-06-20 12:31:24 +0700,243
10020,android,2016-06-20 16:01:20 +0700,2016-06-20 16:11:59 +0700,639
10020,android,2016-06-20 16:13:28 +0700,2016-06-20 16:14:48 +0700,80
10020,android,2016-06-20 18:59:58 +0700,2016-06-20 19:03:21 +0700,203
10020,android,2016-06-27 18:08:13 +0700,2016-06-27 18:12:00 +0700,227
10020,android,2016-06-27 18:28:55 +0700,2016-06-27 18:29:56 +0700,61
10020,android,2016-06-28 09:22:15 +0700,2016-06-28 09:23:20 +0700,65
10020,android,2016-06-28 09:23:21 +0700,2016-06-28 09:35:05 +0700,704
10020,android,2016-06-28 10:29:33 +0700,2016-06-28 10:32:09 +0700,156
10020,android,2016-06-28 10:32:39 +0700,2016-06-28 10:35:37 +0700,178
10020,android,2016-06-28 12:02:43 +0700,2016-06-28 12:05:57 +0700,194
10020,android,2016-06-28 12:08:46 +0700,2016-06-28 12:10:42 +0700,116
10021,ios,2016-06-28 19:38:36 +0700,2016-06-28 20:37:19 +0700,3523
10021,ios,2016-06-28 20:37:19 +0700,2016-06-28 20:42:05 +0700,286
10021,ios,2016-06-29 19:22:14 +0700,2016-06-29 19:33:09 +0700,655
10021,ios,2016-06-29 19:33:09 +0700,2016-06-29 20:13:11 +0700,2402
10021,ios,2016-06-29 20:13:11 +0700,2016-06-29 20:42:36 +0700,1765
10050,android,2016-06-27 13:47:20 +0700,2016-06-27 13:48:55 +0700,95
10050,android,2016-06-27 13:51:22 +0700,2016-06-27 13:52:52 +0700,90
10050,android,2016-06-27 13:52:54 +0700,2016-06-27 13:54:35 +0700,101
10050,android,2016-06-27 14:01:48 +0700,2016-06-27 14:05:06 +0700,198
10050,android,2016-06-27 14:09:03 +0700,2016-06-27 14:11:34 +0700,151
10050,android,2016-06-27 14:17:44 +0700,2016-06-27 14:24:12 +0700,388
10050,android,2016-06-27 14:24:14 +0700,2016-06-27 14:25:22 +0700,68
10050,android,2016-06-27 14:27:50 +0700,2016-06-27 14:31:08 +0700,198
10050,android,2016-06-27 16:08:21 +0700,2016-06-27 16:10:38 +0700,137
10052,ios,2016-06-04 23:08:54 +0700,2016-06-04 23:10:41 +0700,107
10052,,2016-06-04 23:08:55 +0700,2016-06-04 23:10:41 +0700,106
10052,ios,2016-06-04 23:34:19 +0700,2016-06-04 23:35:45 +0700,86
10052,,2016-06-04 23:34:20 +0700,2016-06-04 23:35:45 +0700,85
10052,ios,2016-06-04 23:40:55 +0700,2016-06-04 23:42:59 +0700,124
10052,,2016-06-04 23:40:56 +0700,2016-06-04 23:42:59 +0700,123
10052,ios,2016-06-04 23:43:09 +0700,2016-06-04 23:45:45 +0700,156
10052,,2016-06-04 23:43:10 +0700,2016-06-04 23:45:44 +0700,154
10052,ios,2016-06-04 23:55:49 +0700,2016-06-04 23:58:01 +0700,132
10052,,2016-06-04 23:55:50 +0700,2016-06-04 23:58:01 +0700,131
10052,ios,2016-06-05 23:02:15 +0700,2016-06-05 23:04:45 +0700,150
10052,ios,2016-06-05 23:20:43 +0700,2016-06-05 23:21:54 +0700,71
10052,ios,2016-06-05 23:22:06 +0700,2016-06-05 23:25:07 +0700,181
10052,ios,2016-06-05 23:25:20 +0700,2016-06-05 23:26:57 +0700,97
10052,ios,2016-06-06 17:13:19 +0700,2016-06-06 17:15:50 +0700,151
10052,ios,2016-06-07 05:58:22 +0700,2016-06-07 06:00:02 +0700,100
10052,ios,2016-06-07 06:01:16 +0700,2016-06-07 06:02:38 +0700,82
10052,ios,2016-06-07 18:10:40 +0700,2016-06-07 18:13:13 +0700,153
10052,ios,2016-06-10 10:04:20 +0700,2016-06-10 10:11:42 +0700,442
10052,web,2016-06-14 17:32:12 +0700,2016-06-14 17:36:25 +0700,253
10052,web,2016-06-14 17:36:29 +0700,2016-06-14 17:38:11 +0700,102
10052,ios,2016-06-14 17:55:55 +0700,2016-06-14 17:57:03 +0700,68
10052,ios,2016-06-14 18:15:08 +0700,2016-06-14 18:16:37 +0700,89
10052,ios,2016-06-14 18:17:00 +0700,2016-06-14 18:20:57 +0700,237
10052,ios,2016-06-15 13:19:29 +0700,2016-06-15 13:25:48 +0700,379
10052,ios,2016-06-15 14:21:27 +0700,2016-06-15 14:23:47 +0700,140
10052,ios,2016-06-15 14:24:05 +0700,2016-06-15 14:26:21 +0700,136
10052,ios,2016-06-16 21:34:51 +0700,2016-06-16 21:39:02 +0700,251
10052,ios,2016-06-16 21:47:10 +0700,2016-06-16 21:50:53 +0700,223
10052,ios,2016-06-16 23:38:52 +0700,2016-06-16 23:40:54 +0700,122
10052,ios,2016-06-17 00:00:42 +0700,2016-06-17 00:03:30 +0700,168
10052,ios,2016-06-18 07:48:51 +0700,2016-06-18 07:50:56 +0700,125
10052,ios,2016-06-18 07:53:14 +0700,2016-06-18 07:54:31 +0700,77
10052,android,2016-06-20 15:25:22 +0700,2016-06-20 15:40:30 +0700,908
10052,android,2016-06-20 15:44:20 +0700,2016-06-20 15:47:06 +0700,166
10052,android,2016-06-20 15:47:18 +0700,2016-06-20 15:49:21 +0700,123
10052,android,2016-06-20 15:49:47 +0700,2016-06-20 15:53:03 +0700,196
10052,android,2016-06-20 16:14:23 +0700,2016-06-20 16:15:43 +0700,80
10052,android,2016-06-20 16:18:10 +0700,2016-06-20 16:20:06 +0700,116
10052,android,2016-06-20 16:21:13 +0700,2016-06-20 16:22:34 +0700,81
10052,android,2016-06-20 16:25:20 +0700,2016-06-20 16:27:31 +0700,131
10052,android,2016-06-20 16:31:41 +0700,2016-06-20 16:32:48 +0700,67
10052,android,2016-06-20 16:44:21 +0700,2016-06-20 16:45:22 +0700,61
10052,android,2016-06-20 16:55:40 +0700,2016-06-20 16:56:43 +0700,63
10052,android,2016-06-20 17:56:28 +0700,2016-06-20 18:00:41 +0700,253
10052,android,2016-06-20 18:01:29 +0700,2016-06-20 18:03:00 +0700,91
10052,ios,2016-06-22 13:32:46 +0700,2016-06-22 13:34:02 +0700,76
10052,ios,2016-06-22 14:58:16 +0700,2016-06-22 14:59:16 +0700,60
10052,android,2016-06-22 18:39:47 +0700,2016-06-22 18:44:10 +0700,263
10052,android,2016-06-23 10:27:18 +0700,2016-06-23 10:30:49 +0700,211
10052,android,2016-06-23 11:13:15 +0700,2016-06-23 11:19:43 +0700,388
10052,android,2016-06-23 17:52:31 +0700,2016-06-23 17:53:44 +0700,73
10052,ios,2016-06-23 17:55:29 +0700,2016-06-23 17:56:37 +0700,68
10052,ios,2016-06-24 09:46:05 +0700,2016-06-24 09:48:01 +0700,116
10052,ios,2016-06-24 09:50:04 +0700,2016-06-24 09:51:08 +0700,64
10052,android,2016-06-24 09:58:41 +0700,2016-06-24 09:59:51 +0700,70
10052,android,2016-06-24 10:12:42 +0700,2016-06-24 10:13:58 +0700,76
10052,android,2016-06-24 10:14:10 +0700,2016-06-24 10:16:05 +0700,115
10052,android,2016-06-24 15:36:22 +0700,2016-06-24 15:37:31 +0700,69
10052,android,2016-06-24 15:39:06 +0700,2016-06-24 15:40:31 +0700,85
10052,android,2016-06-27 13:18:17 +0700,2016-06-27 13:21:03 +0700,166
10052,android,2016-06-27 13:21:32 +0700,2016-06-27 13:28:26 +0700,414
10052,android,2016-06-27 13:31:48 +0700,2016-06-27 13:34:19 +0700,151
10052,android,2016-06-27 15:10:08 +0700,2016-06-27 15:11:48 +0700,100
10052,android,2016-06-27 16:02:15 +0700,2016-06-27 16:04:22 +0700,127
10052,android,2016-06-27 16:04:30 +0700,2016-06-27 16:07:58 +0700,208
10052,android,2016-06-27 17:06:36 +0700,2016-06-27 17:08:04 +0700,88
10052,android,2016-06-28 11:17:48 +0700,2016-06-28 11:19:24 +0700,96
10052,android,2016-06-28 11:19:38 +0700,2016-06-28 11:21:27 +0700,109
10052,android,2016-06-28 11:29:05 +0700,2016-06-28 11:35:04 +0700,359
10052,android,2016-06-28 13:26:13 +0700,2016-06-28 13:27:57 +0700,104
10052,android,2016-06-28 13:28:31 +0700,2016-06-28 13:31:50 +0700,199
10064,ios,2016-06-02 15:09:27 +0700,2016-06-02 15:12:29 +0700,182
10064,,2016-06-02 15:09:28 +0700,2016-06-02 15:12:29 +0700,181
10064,ios,2016-06-02 15:34:28 +0700,2016-06-02 16:18:29 +0700,2641
10064,,2016-06-02 15:34:29 +0700,2016-06-02 16:18:29 +0700,2640
10064,ios,2016-06-03 23:38:25 +0700,2016-06-03 23:40:55 +0700,150
10064,ios,2016-06-03 23:45:07 +0700,2016-06-03 23:46:14 +0700,67
10064,,2016-06-05 06:15:20 +0700,2016-06-05 06:17:18 +0700,118
10064,ios,2016-06-07 05:56:58 +0700,2016-06-07 05:58:20 +0700,82
10064,ios,2016-06-10 21:06:18 +0700,2016-06-10 21:08:30 +0700,132
10064,ios,2016-06-16 01:39:09 +0700,2016-06-16 01:40:32 +0700,83
10064,ios,2016-06-16 04:14:25 +0700,2016-06-16 04:18:11 +0700,226
10064,ios,2016-06-17 03:37:39 +0700,2016-06-17 03:39:15 +0700,96
10115,ios,2016-06-16 23:51:08 +0700,2016-06-16 23:57:21 +0700,373
10115,ios,2016-06-16 23:58:10 +0700,2016-06-16 23:59:26 +0700,76
10115,ios,2016-06-17 00:06:21 +0700,2016-06-17 00:07:42 +0700,81
10115,ios,2016-06-17 00:10:42 +0700,2016-06-17 00:16:28 +0700,346
10115,ios,2016-06-17 00:17:24 +0700,2016-06-17 00:21:47 +0700,263
10115,ios,2016-06-17 00:23:22 +0700,2016-06-17 00:38:57 +0700,935
10115,ios,2016-06-17 00:43:35 +0700,2016-06-17 00:47:53 +0700,258
10115,ios,2016-06-17 00:48:53 +0700,2016-06-17 00:51:35 +0700,162
10115,ios,2016-06-18 15:48:00 +0700,2016-06-18 15:50:36 +0700,156
10115,ios,2016-06-18 15:51:25 +0700,2016-06-18 15:54:50 +0700,205
10115,ios,2016-06-18 19:36:44 +0700,2016-06-18 19:38:01 +0700,77
10162,,2016-06-05 13:42:27 +0700,2016-06-05 13:47:45 +0700,318
10162,,2016-06-05 14:44:55 +0700,2016-06-05 14:48:15 +0700,200
10162,ios,2016-06-05 16:01:07 +0700,2016-06-05 16:02:51 +0700,104
10162,ios,2016-06-05 16:03:16 +0700,2016-06-05 16:04:36 +0700,80
10162,ios,2016-06-05 16:09:00 +0700,2016-06-05 16:10:00 +0700,60
10162,ios,2016-06-05 16:25:34 +0700,2016-06-05 16:27:54 +0700,140
10162,ios,2016-06-05 16:28:52 +0700,2016-06-05 16:38:24 +0700,572
10162,ios,2016-06-05 18:50:57 +0700,2016-06-05 18:56:12 +0700,315
10162,ios,2016-06-05 19:17:09 +0700,2016-06-05 19:19:10 +0700,121
10162,ios,2016-06-05 19:27:32 +0700,2016-06-05 19:28:50 +0700,78
10162,ios,2016-06-05 19:29:36 +0700,2016-06-05 19:35:05 +0700,329
10162,ios,2016-06-05 22:24:58 +0700,2016-06-05 22:28:59 +0700,241
10162,ios,2016-06-05 22:59:46 +0700,2016-06-05 23:03:02 +0700,196
10162,ios,2016-06-07 01:16:33 +0700,2016-06-07 01:17:39 +0700,66
10162,ios,2016-06-07 01:19:51 +0700,2016-06-07 01:21:15 +0700,84
10162,ios,2016-06-07 02:32:18 +0700,2016-06-07 02:34:08 +0700,110
10162,ios,2016-06-07 02:36:01 +0700,2016-06-07 02:45:21 +0700,560
10162,ios,2016-06-09 10:39:31 +0700,2016-06-09 10:40:49 +0700,78
10162,ios,2016-06-16 01:33:18 +0700,2016-06-16 01:34:32 +0700,74
10186,ios,2016-06-09 21:32:17 +0700,2016-06-09 21:33:50 +0700,93
10186,ios,2016-06-16 17:14:51 +0700,2016-06-16 17:18:37 +0700,226
10519,ios,2016-06-05 18:45:31 +0700,2016-06-05 18:48:11 +0700,160
10519,ios,2016-06-05 18:50:46 +0700,2016-06-05 18:55:46 +0700,300
10519,ios,2016-06-05 22:11:28 +0700,2016-06-05 22:15:08 +0700,220
10519,ios,2016-06-05 22:18:47 +0700,2016-06-05 22:21:45 +0700,178
10519,ios,2016-06-05 22:37:47 +0700,2016-06-05 22:38:53 +0700,66
10519,ios,2016-06-08 23:16:05 +0700,2016-06-08 23:18:59 +0700,174
10519,ios,2016-06-13 17:00:52 +0700,2016-06-13 17:02:47 +0700,115
10519,ios,2016-06-13 22:15:16 +0700,2016-06-13 22:16:40 +0700,84
10519,ios,2016-06-15 13:24:05 +0700,2016-06-15 13:27:23 +0700,198
10519,ios,2016-06-16 00:59:36 +0700,2016-06-16 01:03:29 +0700,233
10519,ios,2016-06-16 01:03:57 +0700,2016-06-16 01:06:11 +0700,134
10519,ios,2016-06-16 22:03:40 +0700,2016-06-16 22:08:33 +0700,293
10519,ios,2016-06-20 12:30:24 +0700,2016-06-20 12:32:08 +0700,104
10519,ios,2016-06-30 09:38:29 +0700,2016-06-30 09:39:58 +0700,89
10519,ios,2016-06-30 09:41:31 +0700,2016-06-30 09:46:31 +0700,300
10519,ios,2016-06-30 09:46:43 +0700,2016-06-30 10:03:37 +0700,1014
10519,ios,2016-06-30 10:03:41 +0700,2016-06-30 10:05:42 +0700,121
10519,ios,2016-06-30 10:09:17 +0700,2016-06-30 10:11:05 +0700,108
10519,ios,2016-06-30 10:33:03 +0700,2016-06-30 10:39:38 +0700,395
10519,ios,2016-06-30 11:07:59 +0700,2016-06-30 11:20:45 +0700,766
10519,ios,2016-06-30 11:40:35 +0700,2016-06-30 11:41:53 +0700,78
10519,ios,2016-06-30 15:35:09 +0700,2016-06-30 15:36:18 +0700,69
10519,ios,2016-06-30 15:54:22 +0700,2016-06-30 15:55:30 +0700,68
10519,ios,2016-06-30 16:20:09 +0700,2016-06-30 16:21:34 +0700,85
10519,ios,2016-06-30 16:23:26 +0700,2016-06-30 16:24:52 +0700,86
10519,ios,2016-06-30 16:25:29 +0700,2016-06-30 16:26:29 +0700,60
10519,ios,2016-06-30 16:36:47 +0700,2016-06-30 16:38:09 +0700,82
10519,ios,2016-06-30 17:05:57 +0700,2016-06-30 17:23:01 +0700,1024
10519,ios,2016-06-30 17:27:57 +0700,2016-06-30 17:28:57 +0700,60
10519,ios,2016-06-30 17:40:38 +0700,2016-06-30 17:41:45 +0700,67
10519,ios,2016-06-30 18:40:44 +0700,2016-06-30 18:42:29 +0700,105
10519,ios,2016-06-30 18:42:31 +0700,2016-06-30 18:46:28 +0700,237
10519,ios,2016-06-30 18:50:45 +0700,2016-06-30 19:10:30 +0700,1185
10519,ios,2016-06-30 19:12:24 +0700,2016-06-30 19:22:39 +0700,615
10519,ios,2016-06-30 19:24:27 +0700,2016-06-30 19:27:46 +0700,199
10519,ios,2016-06-30 19:53:39 +0700,2016-06-30 19:54:58 +0700,79
10519,ios,2016-06-30 20:06:19 +0700,2016-06-30 20:07:31 +0700,72
10519,ios,2016-06-30 20:23:51 +0700,2016-06-30 20:24:52 +0700,61
10519,ios,2016-06-30 20:42:36 +0700,2016-06-30 20:44:44 +0700,128
10541,,2016-06-02 15:23:28 +0700,2016-06-02 15:25:08 +0700,100
10541,ios,2016-06-03 11:00:18 +0700,2016-06-03 11:01:49 +0700,91
10541,,2016-06-03 11:00:19 +0700,2016-06-03 11:01:49 +0700,90
10541,,2016-06-03 11:02:54 +0700,2016-06-03 11:04:12 +0700,78
10541,ios,2016-06-03 20:44:31 +0700,2016-06-03 20:46:49 +0700,138
10541,ios,2016-06-03 23:41:19 +0700,2016-06-03 23:44:20 +0700,181
10541,ios,2016-06-03 23:42:02 +0700,2016-06-03 23:43:36 +0700,94
10541,ios,2016-06-03 23:44:40 +0700,2016-06-03 23:46:22 +0700,102
10541,ios,2016-06-03 23:47:46 +0700,2016-06-03 23:49:27 +0700,101
10541,ios,2016-06-03 23:51:33 +0700,2016-06-03 23:52:45 +0700,72
10541,ios,2016-06-04 09:52:17 +0700,2016-06-04 09:54:59 +0700,162
10541,ios,2016-06-07 01:43:33 +0700,2016-06-07 01:44:44 +0700,71
10541,ios,2016-06-09 18:26:23 +0700,2016-06-09 18:27:23 +0700,60
10541,ios,2016-06-12 21:30:47 +0700,2016-06-12 21:37:17 +0700,390
10541,ios,2016-06-12 21:38:43 +0700,2016-06-12 21:39:47 +0700,64
10541,ios,2016-06-12 22:20:37 +0700,2016-06-12 22:21:37 +0700,60
10541,ios,2016-06-14 11:11:10 +0700,2016-06-14 11:12:38 +0700,88
10541,ios,2016-06-16 04:22:02 +0700,2016-06-16 04:23:38 +0700,96
10541,ios,2016-06-16 17:54:56 +0700,2016-06-16 17:56:49 +0700,113
10541,ios,2016-06-17 03:40:31 +0700,2016-06-17 03:57:05 +0700,994
10541,ios,2016-06-17 03:57:08 +0700,2016-06-17 03:58:17 +0700,69
10541,ios,2016-06-17 03:58:21 +0700,2016-06-17 03:59:30 +0700,69
10541,ios,2016-06-23 18:39:06 +0700,2016-06-23 19:15:20 +0700,2174
10579,,2016-06-02 18:29:14 +0700,2016-06-02 18:31:31 +0700,137
10579,web,2016-06-02 19:12:56 +0700,2016-06-02 19:33:08 +0700,1212
10579,,2016-06-02 19:12:57 +0700,2016-06-02 19:33:08 +0700,1211
10579,ios,2016-06-03 13:17:21 +0700,2016-06-03 13:28:25 +0700,664
10579,,2016-06-03 13:17:23 +0700,2016-06-03 13:24:03 +0700,400
10579,ios,2016-06-03 13:28:35 +0700,2016-06-03 13:41:26 +0700,771
10579,,2016-06-03 13:28:37 +0700,2016-06-03 13:41:26 +0700,769
10579,ios,2016-06-03 14:10:46 +0700,2016-06-03 14:11:53 +0700,67
10579,,2016-06-03 14:10:48 +0700,2016-06-03 14:11:53 +0700,65
10579,ios,2016-06-03 15:06:21 +0700,2016-06-03 15:20:49 +0700,868
10579,,2016-06-03 15:06:23 +0700,2016-06-03 15:20:49 +0700,866
10579,ios,2016-06-03 17:14:49 +0700,2016-06-03 17:16:34 +0700,105
10579,,2016-06-03 17:14:50 +0700,2016-06-03 17:16:34 +0700,104
10579,ios,2016-06-04 22:16:05 +0700,2016-06-04 22:18:38 +0700,153
10579,,2016-06-04 22:16:06 +0700,2016-06-04 22:18:38 +0700,152
10579,ios,2016-06-06 20:32:19 +0700,2016-06-06 20:40:06 +0700,467
10579,ios,2016-06-06 20:49:23 +0700,2016-06-06 21:13:58 +0700,1475
10579,ios,2016-06-06 21:27:43 +0700,2016-06-06 21:30:00 +0700,137
10579,ios,2016-06-07 21:27:35 +0700,2016-06-07 21:30:55 +0700,200
10579,ios,2016-06-07 21:40:49 +0700,2016-06-07 21:54:35 +0700,826
10579,ios,2016-06-07 21:50:28 +0700,2016-06-07 21:54:34 +0700,246
10579,ios,2016-06-07 21:52:45 +0700,2016-06-07 21:54:32 +0700,107
10579,ios,2016-06-07 21:57:57 +0700,2016-06-07 22:00:42 +0700,165
10579,ios,2016-06-07 21:57:59 +0700,2016-06-07 22:00:41 +0700,162
10579,ios,2016-06-07 21:58:36 +0700,2016-06-07 22:00:40 +0700,124
10579,ios,2016-06-09 13:48:35 +0700,2016-06-09 13:51:04 +0700,149
10579,ios,2016-06-09 17:17:30 +0700,2016-06-09 17:18:48 +0700,78
10579,ios,2016-06-10 03:46:07 +0700,2016-06-10 03:47:35 +0700,88
10579,ios,2016-06-10 13:35:44 +0700,2016-06-10 13:38:41 +0700,177
10579,ios,2016-06-10 13:38:44 +0700,2016-06-10 13:40:09 +0700,85
10579,ios,2016-06-13 21:25:13 +0700,2016-06-13 21:26:14 +0700,61
10579,ios,2016-06-13 21:26:25 +0700,2016-06-13 22:25:25 +0700,3540
10579,ios,2016-06-15 22:26:20 +0700,2016-06-15 22:27:36 +0700,76
10579,ios,2016-06-15 22:27:52 +0700,2016-06-15 23:44:48 +0700,4616
10579,ios,2016-06-17 19:25:07 +0700,2016-06-17 19:45:45 +0700,1238
10579,web,2016-06-17 19:45:49 +0700,2016-06-17 20:14:18 +0700,1709
10579,ios,2016-06-17 20:14:35 +0700,2016-06-17 20:16:04 +0700,89
10579,ios,2016-06-18 22:03:34 +0700,2016-06-18 22:06:01 +0700,147
10579,ios,2016-06-18 22:49:04 +0700,2016-06-18 22:52:25 +0700,201
10579,ios,2016-06-18 22:52:34 +0700,2016-06-18 22:54:47 +0700,133
10579,ios,2016-06-19 17:04:16 +0700,2016-06-19 17:05:52 +0700,96
10579,ios,2016-06-20 19:55:47 +0700,2016-06-20 20:19:29 +0700,1422
10579,ios,2016-06-21 16:33:41 +0700,2016-06-21 16:35:28 +0700,107
10579,ios,2016-06-21 21:17:04 +0700,2016-06-21 22:31:22 +0700,4458
10579,ios,2016-06-21 22:31:31 +0700,2016-06-21 22:56:33 +0700,1502
10579,ios,2016-06-23 20:50:42 +0700,2016-06-23 20:52:19 +0700,97
10579,ios,2016-06-25 17:23:46 +0700,2016-06-25 17:37:56 +0700,850
10579,android,2016-06-28 14:19:01 +0700,2016-06-28 14:23:50 +0700,289
10579,ios,2016-06-28 19:46:31 +0700,2016-06-28 19:49:21 +0700,170
10579,ios,2016-06-28 20:03:26 +0700,2016-06-28 20:16:56 +0700,810
10579,ios,2016-06-28 20:16:56 +0700,2016-06-28 20:37:11 +0700,1215
10579,ios,2016-06-28 20:37:11 +0700,2016-06-28 20:47:19 +0700,608
10579,ios,2016-06-28 20:47:19 +0700,2016-06-28 20:57:30 +0700,611
